0,1,2,3,4,5,6,7,8,9
2,1,10,3,5,11,12,9,8,13
10,1,14,3,11,15,16,13,8,17
14,1,0,3,15,4,18,17,8,7
0,19,14,3,20,21,18,7,22,17
14,19,23,3,21,24,25,17,22,26
23,19,27,3,24,28,29,26,22,30
27,19,0,3,28,20,31,30,22,7
14,32,10,3,33,34,16,17,35,13
10,32,36,3,34,37,38,13,35,39
36,32,23,3,37,40,41,39,35,26
23,32,14,3,40,33,25,26,35,17
10,42,2,3,43,44,12,13,45,9
2,42,46,3,44,47,48,9,45,49
46,42,36,3,47,50,51,49,45,39
36,42,10,3,50,43,38,39,45,13
2,52,0,3,53,54,6,9,55,7
0,52,27,3,54,56,31,7,55,30
27,52,46,3,56,57,58,30,55,49
46,52,2,3,57,53,48,49,55,9
27,59,23,3,60,61,29,30,62,26
23,59,36,3,61,63,41,26,62,39
36,59,46,3,63,64,51,39,62,49
46,59,27,3,64,60,58,49,62,30
14,65,10,66,67,68,16,69,70,71
10,65,72,66,68,73,74,71,70,75
72,65,76,66,73,77,78,75,70,79
76,65,14,66,77,67,80,79,70,69
14,81,76,66,82,83,80,69,84,79
76,81,85,66,83,86,87,79,84,88
85,81,23,66,86,89,90,88,84,91
23,81,14,66,89,82,25,91,84,69
76,92,72,66,93,94,78,79,95,75
72,92,96,66,94,97,98,75,95,99
96,92,85,66,97,100,101,99,95,88
85,92,76,66,100,93,87,88,95,79
72,102,10,66,103,104,74,75,105,71
10,102,36,66,104,106,38,71,105,107
36,102,96,66,106,108,109,107,105,99
96,102,72,66,108,103,98,99,105,75
10,32,14,66,34,33,16,71,110,69
14,32,23,66,33,40,25,69,110,91
23,32,36,66,40,37,41,91,110,107
36,32,10,66,37,34,38,107,110,71
23,111,85,66,112,113,90,91,114,88
85,111,96,66,113,115,101,88,114,99
96,111,36,66,115,116,109,99,114,107
36,111,23,66,116,112,41,107,114,91
2,117,118,119,120,121,122,123,124,125
118,117,126,119,121,127,128,125,124,129
126,117,10,119,127,130,131,129,124,132
10,117,2,119,130,120,12,132,124,123
2,42,10,119,44,43,12,123,133,132
10,42,36,119,43,50,38,132,133,134
36,42,46,119,50,47,51,134,133,135
46,42,2,119,47,44,48,135,133,123
10,136,126,119,137,138,131,132,139,129
126,136,140,119,138,141,142,129,139,143
140,136,36,119,141,144,145,143,139,134
36,136,10,119,144,137,38,134,139,132
126,146,118,119,147,148,128,129,149,125
118,146,150,119,148,151,152,125,149,153
150,146,140,119,151,154,155,153,149,143
140,146,126,119,154,147,142,143,149,129
118,156,2,119,157,158,122,125,159,123
2,156,46,119,158,160,48,123,159,135
46,156,150,119,160,161,162,135,159,153
150,156,118,119,161,157,152,153,159,125
46,163,36,119,164,165,51,135,166,134
36,163,140,119,165,167,145,134,166,143
140,163,150,119,167,168,155,143,166,153
150,163,46,119,168,164,162,153,166,135
10,169,126,170,171,172,131,173,174,175
126,169,176,170,172,177,178,175,174,179
176,169,72,170,177,180,181,179,174,182
72,169,10,170,180,171,74,182,174,173
10,102,72,170,104,103,74,173,183,182
72,102,96,170,103,108,98,182,183,184
96,102,36,170,108,106,109,184,183,185
36,102,10,170,106,104,38,185,183,173
72,186,176,170,187,188,181,182,189,179
176,186,190,170,188,191,192,179,189,193
190,186,96,170,191,194,195,193,189,184
96,186,72,170,194,187,98,184,189,182
176,196,126,170,197,198,178,179,199,175
126,196,140,170,198,200,142,175,199,201
140,196,190,170,200,202,203,201,199,193
190,196,176,170,202,197,192,193,199,179
126,136,10,170,138,137,131,175,204,173
10,136,36,170,137,144,38,173,204,185
36,136,140,170,144,141,145,185,204,201
140,136,126,170,141,138,142,201,204,175
36,205,96,170,206,207,109,185,208,184
96,205,190,170,207,209,195,184,208,193
190,205,140,170,209,210,203,193,208,201
140,205,36,170,210,206,145,201,208,185
27,59,46,211,60,64,58,212,213,214
46,59,36,211,64,63,51,214,213,215
36,59,23,211,63,61,41,215,213,216
23,59,27,211,61,60,29,216,213,212
27,217,23,211,218,219,29,212,220,216
23,217,221,211,219,222,223,216,220,224
221,217,225,211,222,226,227,224,220,228
225,217,27,211,226,218,229,228,220,212
23,230,36,211,231,232,41,216,233,215
36,230,234,211,232,235,236,215,233,237
234,230,221,211,235,238,239,237,233,224
221,230,23,211,238,231,223,224,233,216
36,240,46,211,241,242,51,215,243,214
46,240,244,211,242,245,246,214,243,247
244,240,234,211,245,248,249,247,243,237
234,240,36,211,248,241,236,237,243,215
46,250,27,211,251,252,58,214,253,212
27,250,225,211,252,254,229,212,253,228
225,250,244,211,254,255,256,228,253,247
244,250,46,211,255,251,246,247,253,214
225,257,221,211,258,259,227,228,260,224
221,257,234,211,259,261,239,224,260,237
234,257,244,211,261,262,249,237,260,247
244,257,225,211,262,258,256,247,260,228
23,111,36,263,112,116,41,264,265,266
36,111,96,263,116,115,109,266,265,267
96,111,85,263,115,113,101,267,265,268
85,111,23,263,113,112,90,268,265,264
23,269,85,263,270,271,90,264,272,268
85,269,273,263,271,274,275,268,272,276
273,269,221,263,274,277,278,276,272,279
221,269,23,263,277,270,223,279,272,264
85,280,96,263,281,282,101,268,283,267
96,280,284,263,282,285,286,267,283,287
284,280,273,263,285,288,289,287,283,276
273,280,85,263,288,281,275,276,283,268
96,290,36,263,291,292,109,267,293,266
36,290,234,263,292,294,236,266,293,295
234,290,284,263,294,296,297,295,293,287
284,290,96,263,296,291,286,287,293,267
36,230,23,263,232,231,41,266,298,264
23,230,221,263,231,238,223,264,298,279
221,230,234,263,238,235,239,279,298,295
234,230,36,263,235,232,236,295,298,266
221,299,273,263,300,301,278,279,302,276
273,299,284,263,301,303,289,276,302,287
284,299,234,263,303,304,297,287,302,295
234,299,221,263,304,300,239,295,302,279
46,163,150,305,164,168,162,306,307,308
150,163,140,305,168,167,155,308,307,309
140,163,36,305,167,165,145,309,307,310
36,163,46,305,165,164,51,310,307,306
46,240,36,305,242,241,51,306,311,310
36,240,234,305,241,248,236,310,311,312
234,240,244,305,248,245,249,312,311,313
244,240,46,305,245,242,246,313,311,306
36,314,140,305,315,316,145,310,317,309
140,314,318,305,316,319,320,309,317,321
318,314,234,305,319,322,323,321,317,312
234,314,36,305,322,315,236,312,317,310
140,324,150,305,325,326,155,309,327,308
150,324,328,305,326,329,330,308,327,331
328,324,318,305,329,332,333,331,327,321
318,324,140,305,332,325,320,321,327,309
150,334,46,305,335,336,162,308,337,306
46,334,244,305,336,338,246,306,337,313
244,334,328,305,338,339,340,313,337,331
328,334,150,305,339,335,330,331,337,308
244,341,234,305,342,343,249,313,344,312
234,341,318,305,343,345,323,312,344,321
318,341,328,305,345,346,333,321,344,331
328,341,244,305,346,342,340,331,344,313
36,205,140,347,206,210,145,348,349,350
140,205,190,347,210,209,203,350,349,351
190,205,96,347,209,207,195,351,349,352
96,205,36,347,207,206,109,352,349,348
36,290,96,347,292,291,109,348,353,352
96,290,284,347,291,296,286,352,353,354
284,290,234,347,296,294,297,354,353,355
234,290,36,347,294,292,236,355,353,348
96,356,190,347,357,358,195,352,359,351
190,356,360,347,358,361,362,351,359,363
360,356,284,347,361,364,365,363,359,354
284,356,96,347,364,357,286,354,359,352
190,366,140,347,367,368,203,351,369,350
140,366,318,347,368,370,320,350,369,371
318,366,360,347,370,372,373,371,369,363
360,366,190,347,372,367,362,363,369,351
140,314,36,347,316,315,145,350,374,348
36,314,234,347,315,322,236,348,374,355
234,314,318,347,322,319,323,355,374,371
318,314,140,347,319,316,320,371,374,350
234,375,284,347,376,377,297,355,378,354
284,375,360,347,377,379,365,354,378,363
360,375,318,347,379,380,373,363,378,371
318,375,234,347,380,376,323,371,378,355
