0,1,2,3,4,5,6,7,8,9
10,0,2,3,11,6,12,13,7,9
14,2,15,3,16,17,18,19,9,20
2,21,15,3,22,23,17,9,24,20
25,2,1,3,26,5,27,28,9,8
10,2,29,3,12,30,31,13,9,32
29,2,14,3,30,16,33,32,9,19
21,2,25,3,22,26,34,24,9,28
1,0,35,3,4,36,37,8,7,38
39,0,10,3,40,11,41,42,7,13
1,35,25,3,37,43,27,8,38,28
39,10,29,3,41,31,44,42,13,32
45,15,21,3,46,23,47,48,20,24
21,25,49,3,34,50,51,24,28,52
14,15,53,3,18,54,55,19,20,56
29,14,57,3,33,58,59,32,19,60
61,62,63,3,64,65,66,67,68,69
62,70,63,3,71,72,65,68,73,69
74,62,75,3,76,77,78,79,68,80
74,81,62,3,82,83,76,79,84,68
0,63,35,3,85,86,36,7,69,38
39,63,0,3,87,85,40,42,69,7
88,75,62,3,89,77,90,91,80,68
92,62,81,3,93,83,94,95,68,84
88,62,61,3,90,64,96,91,68,67
21,49,45,3,51,97,47,24,52,48
62,92,70,3,93,98,71,68,95,73
35,49,25,3,99,50,43,38,52,28
57,39,29,3,100,44,59,60,42,32
2,101,14,15,102,103,16,17,104,18
0,105,2,1,106,107,6,4,108,5
109,63,61,62,110,66,111,112,65,64
35,92,49,3,113,114,99,38,95,52
10,0,105,2,11,106,115,12,6,107
63,109,70,62,110,116,72,65,112,71
57,88,39,3,117,118,100,60,91,42
15,21,2,119,23,22,17,120,121,122
14,53,57,3,55,123,58,19,56,60
62,74,124,81,76,125,126,83,82,127
75,74,128,62,78,129,130,77,76,131
45,53,15,3,132,54,46,48,56,20
133,14,29,2,134,33,135,136,16,30
88,75,137,62,89,138,139,90,77,140
141,92,62,81,142,93,143,144,94,83
25,2,21,145,26,22,34,146,147,148
61,63,39,3,66,87,149,67,69,42
35,63,70,3,86,72,150,38,69,73
88,151,61,62,152,153,96,90,154,64
2,25,1,155,26,27,5,156,157,158
29,10,159,2,31,160,161,30,12,162
62,163,70,92,164,165,71,93,166,98
53,74,75,3,167,78,168,56,79,80
45,81,74,3,169,82,170,48,84,79
88,61,39,3,96,149,118,91,67,42
35,70,92,3,150,98,113,38,73,95
81,45,49,3,169,97,171,84,48,52
57,53,75,3,123,168,172,60,56,80
92,81,49,3,94,171,114,95,84,52
53,45,74,3,132,170,167,56,48,79
88,57,75,3,117,172,89,91,60,80
133,101,14,2,173,103,134,136,102,16
2,101,15,119,102,104,17,122,174,120
25,35,92,49,43,113,175,50,99,114
39,88,57,29,118,117,100,44,176,59
124,141,62,81,177,143,126,127,144,83
137,75,128,62,138,130,178,140,77,131
119,21,2,145,121,22,122,179,148,147
74,128,62,124,129,131,76,125,180,126
151,88,137,62,152,139,181,154,90,140
159,133,29,2,182,135,161,162,136,30
92,62,163,141,93,164,166,142,143,183
2,25,155,145,26,157,156,147,146,184
105,2,1,155,107,5,108,185,156,158
109,61,151,62,111,153,186,112,64,154
159,10,105,2,160,115,187,162,12,107
163,70,109,62,165,116,188,164,71,112
