0,1,2,3,4,5,6,7,8,9
10,11,12,13,14,15,16,17,18,19
20,21,22,23,24,25,26,27,28,29
20,30,31,32,33,34,35,36,37,38
39,40,41,31,42,43,44,45,46,47
22,48,40,49,50,51,52,53,54,55
39,56,57,41,58,59,60,44,61,62
63,64,65,66,67,68,69,70,71,72
73,2,74,75,76,77,78,79,80,81
82,83,84,73,85,86,87,88,89,90
12,91,10,13,92,93,16,19,94,17
82,95,0,96,97,98,99,100,101,102
103,32,104,105,106,107,108,109,110,111
48,56,49,112,113,114,54,115,116,117
118,119,104,21,120,121,122,123,124,125
126,83,127,128,129,130,131,132,133,134
135,66,136,137,138,139,140,141,142,143
144,145,74,128,146,147,148,149,150,151
152,153,154,155,156,157,158,159,160,161
162,163,164,165,166,167,168,169,170,171
91,12,172,13,92,173,174,94,19,175
153,176,152,154,177,178,156,157,179,158
180,162,164,165,181,168,182,183,169,171
162,184,163,165,185,186,166,169,187,170
153,152,184,155,156,188,189,160,159,190
191,192,193,194,195,196,197,198,199,200
193,201,192,191,202,203,196,197,204,195
194,192,193,205,199,196,200,206,207,208
209,210,211,212,213,214,215,216,217,218
219,191,201,220,221,204,222,223,224,225
226,227,228,205,229,230,231,232,233,234
235,184,162,165,236,185,237,238,187,169
153,184,235,155,189,236,239,160,190,240
192,227,193,205,241,242,196,207,233,208
211,210,243,244,214,245,246,247,248,249
219,250,191,220,251,252,221,223,253,224
211,254,209,212,255,256,215,218,257,216
164,219,180,220,258,259,182,260,223,261
212,176,209,154,262,263,216,264,179,265
266,11,10,13,267,14,268,269,18,17
210,270,243,244,271,272,245,248,273,249
228,274,275,276,277,278,279,280,281,282
226,228,283,205,231,284,285,232,234,286
287,227,275,228,288,289,290,291,230,279
219,164,250,220,258,292,251,223,260,253
209,254,176,212,256,293,263,216,257,262
163,294,164,165,295,296,167,170,297,171
154,298,152,155,299,300,158,161,301,159
244,274,270,243,302,303,273,249,304,272
228,287,227,226,291,288,230,231,305,229
144,126,306,128,307,308,309,149,132,310
244,274,243,276,302,304,249,311,281,312
306,127,145,128,313,314,315,310,134,150
316,144,306,128,317,309,318,319,149,310
127,306,126,128,313,308,131,134,310,132
274,275,227,228,278,289,320,277,279,230
118,30,321,322,323,324,325,326,327,328
329,330,331,332,333,334,335,336,337,338
228,276,283,205,280,339,284,234,340,286
152,341,184,155,342,343,188,159,344,190
341,163,184,165,345,186,343,346,170,187
316,306,145,128,318,315,347,319,310,150
275,228,276,283,279,280,282,348,284,339
145,144,316,128,146,317,347,150,149,319
349,350,351,352,353,354,355,356,357,358
103,359,351,360,361,362,363,364,365,366
180,235,162,165,367,237,181,183,238,169
176,152,184,153,178,188,368,177,156,189
96,1,0,3,369,4,102,370,8,7
294,164,180,220,296,182,371,372,260,261
176,212,298,154,262,373,374,179,264,299
275,228,283,226,279,284,348,375,231,285
163,164,184,162,167,376,186,166,168,185
154,153,235,155,157,239,377,161,160,240
103,104,32,21,108,107,106,378,125,379
380,381,382,383,384,385,386,387,388,389
341,235,184,155,390,236,343,344,240,190
341,184,235,165,343,236,390,346,187,238
66,64,65,137,71,68,72,142,391,392
380,382,393,383,386,394,395,387,389,396
191,164,250,219,397,292,252,221,258,251
254,176,211,209,293,398,255,256,263,215
194,191,192,205,198,195,199,206,399,207
103,32,30,21,106,37,400,378,379,401
193,402,191,194,403,404,197,200,405,198
180,219,201,220,259,222,406,261,223,225
212,209,210,154,216,213,217,264,265,407
294,163,359,165,295,408,409,297,170,410
349,152,298,155,411,300,412,413,159,301
201,227,193,192,414,242,202,203,241,196
2,84,73,82,415,90,76,416,87,88
417,210,212,211,418,217,419,420,214,218
191,402,201,220,404,421,204,224,422,225
228,275,287,226,279,290,291,231,375,305
164,294,250,220,296,423,292,260,372,253
212,176,298,254,262,374,373,257,293,424
180,164,294,165,182,296,371,183,171,297
176,298,152,154,374,300,178,179,299,158
201,193,402,191,202,403,421,204,197,404
56,39,40,41,58,42,425,61,44,43
56,40,48,49,425,51,113,114,55,54
31,30,20,22,34,33,35,426,427,26
428,250,294,429,430,423,431,432,433,434
212,435,436,437,438,439,440,441,442,443
20,30,32,21,33,37,36,24,401,379
104,103,118,21,108,444,122,125,378,123
12,11,172,13,15,445,173,19,18,175
84,2,73,75,415,76,90,446,80,79
1,96,0,95,369,102,4,447,101,98
448,449,450,451,452,453,454,455,456,457
458,459,460,461,462,463,464,465,466,467
118,103,30,21,444,400,323,123,378,401
30,118,21,23,323,123,401,468,469,28
429,250,294,220,433,423,434,470,253,372
212,298,436,254,373,471,440,257,424,472
473,474,475,476,477,478,479,480,481,482
351,483,119,484,485,486,487,488,489,490
476,475,473,491,482,479,480,492,493,494
474,473,475,495,477,479,478,496,497,498
211,417,210,244,420,418,214,247,499,248
155,341,235,500,344,390,240,501,502,503
165,235,341,500,238,390,346,504,503,502
505,350,330,506,507,508,509,510,511,512
154,212,298,437,264,373,299,513,441,514
294,180,515,220,371,516,517,372,261,518
519,429,520,428,521,522,523,524,432,525
526,436,527,435,528,529,530,531,439,532
82,84,96,3,87,533,100,534,535,370
349,341,152,155,536,342,411,413,344,159
341,359,163,165,537,408,345,346,410,170
275,538,380,383,539,540,541,542,543,387
275,283,544,383,348,545,546,542,547,548
22,30,20,23,427,33,26,29,468,27
505,350,331,330,507,549,550,509,508,334
330,331,505,551,334,550,509,552,553,554
21,20,30,23,24,33,401,28,27,468
402,191,250,220,404,252,555,422,224,253
254,211,417,212,255,420,556,257,218,419
193,226,194,205,557,558,200,208,232,206
270,210,559,244,271,560,561,273,248,562
563,330,564,506,565,566,567,568,512,569
451,570,75,571,572,573,574,575,576,577
459,473,578,579,580,581,582,583,584,585
520,586,448,587,588,589,590,591,592,593
526,594,595,527,596,597,598,530,599,600
135,64,66,137,601,71,138,141,391,142
306,450,449,451,602,453,603,604,457,456
460,459,605,461,463,606,607,467,466,608
210,417,212,559,418,419,217,560,609,610
611,201,402,220,612,421,613,614,225,422
615,3,287,226,616,617,618,619,620,305
63,621,622,623,624,625,626,627,628,629
10,11,57,12,14,630,631,16,15,632
294,360,165,359,633,634,297,409,365,410
330,329,331,551,333,335,334,552,635,553
103,30,321,118,400,324,636,444,323,325
118,30,322,23,323,327,326,469,468,637
332,330,331,350,337,334,338,638,508,549
276,274,275,544,281,278,282,639,640,546
538,275,544,383,539,546,641,543,542,548
642,605,459,643,644,606,645,646,647,648
155,437,349,352,649,650,413,651,652,356
96,0,82,3,102,99,100,370,7,534
351,483,105,119,485,653,654,487,486,655
30,586,11,519,656,657,658,659,660,661
623,330,662,526,663,664,665,666,667,668
402,571,611,520,669,670,613,671,672,673
559,579,417,527,674,675,609,676,677,678
538,244,274,270,679,302,680,681,273,303
84,82,2,3,87,416,415,535,534,9
294,515,429,220,517,682,434,372,518,470
298,212,436,437,373,440,471,514,441,443
201,193,611,402,202,683,612,421,403,613
