0,1,2,3,4,5
1,6,2,7,8,4
9,10,11,12,13,14
15,16,17,18,19,20
21,22,23,24,25,26
27,28,29,30,31,32
23,33,21,34,35,26
11,36,9,37,38,14
39,6,1,40,7,41
42,16,15,43,18,44
42,15,45,44,46,47
48,49,50,51,52,53
54,55,56,57,58,59
60,61,62,63,64,65
62,61,66,64,67,68
69,6,70,71,72,73
74,27,29,75,32,76
1,77,39,78,79,41
80,81,82,83,84,85
86,49,48,87,51,88
56,55,89,58,90,91
92,28,93,94,95,96
70,6,39,72,40,97
82,81,45,84,98,99
100,101,102,103,104,105
106,28,27,107,30,108
93,28,109,95,110,111
16,112,17,113,114,19
115,116,117,118,119,120
15,121,82,122,123,124
125,126,127,128,129,130
131,42,45,132,47,133
101,134,135,136,137,138
139,140,141,142,143,144
145,116,115,146,118,147
17,148,121,149,150,151
152,115,117,153,120,154
155,81,156,157,158,159
15,82,45,124,99,46
160,16,42,161,43,162
101,135,163,138,164,165
11,10,166,13,167,168
169,170,171,172,173,174
81,175,156,176,177,158
121,178,179,180,181,182
183,184,185,186,187,188
29,115,74,189,190,76
15,17,121,20,151,122
191,192,16,193,194,195
21,196,22,197,198,24
145,115,29,147,189,199
21,33,200,35,201,202
203,134,204,205,206,207
171,208,169,209,210,174
185,211,183,212,213,188
121,179,82,182,214,123
102,101,163,104,165,215
216,61,60,217,63,218
191,10,9,219,12,220
50,221,48,222,223,53
160,10,191,224,219,225
156,140,139,226,142,227
160,42,228,162,229,230
148,178,121,231,180,150
160,191,16,225,195,161
127,116,125,232,233,130
234,216,60,235,218,236
237,77,1,238,78,239
240,241,242,243,244,245
246,247,248,249,250,251
252,21,200,253,202,254
255,256,22,257,258,259
260,261,216,262,263,264
265,252,200,266,254,267
131,45,268,133,269,270
271,160,228,272,230,273
234,260,216,274,264,235
200,275,276,277,278,279
237,1,280,239,281,282
283,284,285,286,287,288
36,289,285,290,291,292
191,293,192,294,295,193
45,81,268,98,296,269
283,285,297,288,298,299
265,200,276,267,279,300
301,126,125,302,128,303
152,117,304,154,305,306
178,307,179,308,309,181
310,0,311,312,313,314
315,106,316,317,318,319
320,307,178,321,308,322
140,323,141,324,325,143
2,326,0,327,328,5
17,329,148,330,331,149
332,237,333,334,335,336
106,337,109,338,339,340
155,156,139,159,227,341
228,42,131,229,132,342
102,261,100,343,344,105
48,221,293,223,345,346
117,260,304,347,348,305
293,349,48,350,351,346
285,289,297,291,352,298
329,353,354,355,356,357
358,11,166,359,168,360
280,1,0,281,3,361
163,135,362,164,363,364
365,74,366,367,368,369
237,370,77,371,372,238
89,55,373,90,374,375
376,49,86,377,87,378
109,28,106,110,107,340
268,81,155,296,157,379
248,284,246,380,381,251
242,275,240,382,383,245
310,280,0,384,361,312
385,252,265,386,266,387
388,337,315,389,390,391
311,326,392,393,394,395
271,10,160,396,224,272
106,27,316,108,397,318
179,255,80,398,399,400
200,33,275,201,401,277
117,402,260,403,404,347
22,196,405,198,406,407
408,409,410,411,412,413
284,414,285,415,416,287
255,22,405,259,407,417
192,112,16,418,113,194
204,134,101,206,136,419
332,370,237,420,371,334
366,115,152,421,153,422
166,10,271,167,396,423
11,289,36,424,290,37
36,349,9,425,426,38
427,280,310,428,384,429
74,115,366,190,421,368
69,430,6,431,432,71
376,86,433,378,434,435
436,89,373,437,375,438
29,28,92,31,94,439
316,27,440,397,441,442
48,349,443,351,444,445
446,301,447,448,449,450
252,140,21,451,452,253
69,362,453,454,455,456
293,221,192,345,457,295
242,241,388,244,458,459
392,247,246,460,249,461
22,256,56,258,462,463
204,101,100,419,103,464
86,48,443,88,445,465
179,80,82,400,85,214
466,203,204,467,207,468
23,56,89,469,91,470
86,443,471,465,472,473
474,23,89,475,470,476
354,477,329,478,479,357
112,353,329,480,355,481
70,163,362,482,364,483
178,484,320,485,486,322
6,430,2,432,487,8
488,261,260,489,262,490
491,2,492,493,494,495
191,9,293,220,496,294
497,109,498,499,500,501
148,408,178,502,503,231
86,471,433,473,504,434
436,474,89,505,476,437
255,405,80,417,506,399
507,102,163,508,215,509
255,307,510,511,512,513
329,409,148,514,515,331
297,289,516,352,517,518
333,519,520,521,522,523
388,241,337,458,524,389
326,247,392,525,460,394
526,527,365,528,529,530
0,326,311,328,393,313
315,337,106,390,338,317
125,116,145,233,146,531
405,196,175,406,532,533
520,519,427,522,534,535
285,536,36,537,538,292
440,527,526,539,528,540
69,70,362,73,483,454
541,170,542,543,544,545
546,184,547,548,549,550
80,175,81,551,176,83
552,376,553,554,555,556
557,373,558,559,560,561
102,61,216,562,217,563
564,565,566,567,568,569
566,570,571,572,573,574
141,323,575,325,576,577
578,410,579,580,581,582
579,583,584,585,586,587
588,589,578,590,591,592
547,183,593,594,595,596
597,171,541,598,599,600
601,602,358,603,604,605
145,29,92,199,439,606
183,211,446,213,607,608
301,125,447,303,609,449
453,208,171,610,209,611
179,307,255,309,511,398
488,127,612,613,614,615
575,323,385,576,616,617
70,39,507,97,618,619
376,433,492,435,620,621
497,436,373,622,438,623
624,170,169,625,172,626
185,184,627,187,628,629
276,275,242,278,382,630
516,602,601,631,603,632
552,553,453,556,633,634
446,557,558,635,561,636
588,546,589,637,638,590
583,542,584,639,640,586
497,498,436,501,641,622
433,491,492,642,495,620
246,284,283,381,286,643
183,446,558,608,636,644
552,453,171,634,611,645
477,409,329,646,514,479
70,507,163,619,509,482
553,69,453,647,456,633
557,497,373,648,623,559
376,492,553,621,649,555
216,261,102,263,343,563
547,593,650,596,651,652
653,597,541,654,600,655
125,92,447,656,657,609
471,284,248,658,380,659
39,66,507,660,661,618
125,145,92,531,606,656
446,447,557,450,662,635
597,552,171,663,645,598
183,558,593,644,664,595
665,354,653,666,667,668
650,320,669,670,671,672
2,430,492,487,673,494
497,93,109,674,111,499
446,211,301,607,675,448
491,326,2,676,327,493
653,50,597,677,678,654
593,54,650,679,680,651
546,547,669,550,681,682
665,541,542,683,545,684
109,337,498,339,685,500
171,170,541,173,543,599
547,184,183,549,186,594
56,256,54,462,686,59
127,126,612,129,687,614
240,275,474,383,688,689
304,260,234,348,274,690
36,536,349,538,691,425
252,323,140,692,324,451
362,208,453,693,610,455
669,484,589,694,695,696
665,653,541,668,655,683
547,650,669,652,672,681
204,100,612,464,697,698
148,409,408,515,411,502
66,370,62,699,700,68
583,477,665,701,702,703
100,488,612,704,615,697
436,240,474,705,689,505
471,248,433,659,706,504
237,519,333,707,521,335
612,126,708,687,709,710
552,49,376,711,377,554
373,55,558,374,712,560
170,713,542,714,715,544
546,716,184,717,718,548
546,669,589,682,696,638
583,665,542,703,684,639
11,602,289,719,720,424
358,602,11,604,719,359
510,256,255,721,257,513
23,22,56,25,463,469
570,627,571,722,723,573
564,624,565,724,725,567
175,196,156,532,726,177
570,466,727,728,729,730
507,61,102,731,562,508
498,240,436,732,705,641
433,248,491,706,733,642
624,713,170,734,714,625
184,716,627,718,735,628
365,527,74,529,736,367
50,737,221,738,739,222
624,169,740,626,741,742
92,93,447,96,743,657
156,196,140,726,744,226
727,185,627,745,629,746
557,93,497,747,674,648
471,414,284,748,415,658
169,135,740,749,750,741
204,612,708,698,710,751
740,203,565,752,753,754
447,93,557,743,747,662
624,740,565,742,754,725
466,204,708,468,751,755
320,484,669,486,694,671
275,33,474,401,756,688
570,727,627,730,746,722
665,477,354,702,478,666
597,49,552,757,711,663
558,55,593,712,758,664
140,196,21,744,197,452
553,430,69,759,431,647
50,49,597,52,757,678
593,55,54,758,57,679
66,61,507,67,731,661
301,760,126,761,762,302
54,510,650,763,764,680
280,519,237,765,707,282
466,708,727,755,766,729
126,760,708,762,767,709
39,77,66,79,768,660
650,510,320,764,769,670
9,349,293,426,350,496
492,430,553,673,759,649
571,716,588,770,771,772
584,713,564,773,774,775
385,323,252,616,692,386
427,519,280,534,765,428
74,527,27,736,776,75
62,370,332,700,420,777
443,414,471,778,748,472
474,33,23,756,34,475
27,527,440,776,539,441
414,536,285,779,537,416
260,402,488,404,780,490
653,737,50,781,738,677
484,782,589,783,784,695
