0,1,2,3,4,5,6,7
1,8,9,2,5,10,11,6
8,12,13,9,10,14,15,11
12,16,17,13,14,18,19,15
20,21,22,23,24,25,26,27
21,28,29,22,25,30,31,26
28,32,33,29,30,34,35,31
32,36,37,33,34,38,39,35
23,22,40,41,27,26,42,43
22,29,44,40,26,31,45,42
29,33,46,44,31,35,47,45
33,37,3,46,35,39,7,47
41,40,48,49,43,42,50,51
40,44,52,48,42,45,53,50
44,46,54,52,45,47,55,53
46,3,2,54,47,7,6,55
49,48,56,57,51,50,58,59
48,52,60,56,50,53,61,58
52,54,62,60,53,55,63,61
54,2,9,62,55,6,11,63
57,56,64,65,59,58,66,67
56,60,68,64,58,61,69,66
60,62,70,68,61,63,71,69
62,9,13,70,63,11,15,71
65,64,72,73,67,66,74,75
64,68,76,72,66,69,77,74
68,70,78,76,69,71,79,77
70,13,17,78,71,15,19,79
73,72,80,81,75,74,82,83
72,76,84,80,74,77,85,82
76,78,86,84,77,79,87,85
78,17,88,86,79,19,89,87
81,80,90,91,83,82,92,93
80,84,94,90,82,85,95,92
84,86,96,94,85,87,97,95
86,88,98,96,87,89,99,97
20,100,101,21,24,102,103,25
21,101,104,28,25,103,105,30
28,104,106,32,30,105,107,34
32,106,108,36,34,107,109,38
100,110,111,101,102,112,113,103
101,111,114,104,103,113,115,105
104,114,116,106,105,115,117,107
106,116,118,108,107,117,119,109
110,120,121,111,112,122,123,113
111,121,124,114,113,123,125,115
114,124,126,116,115,125,127,117
116,126,128,118,117,127,129,119
120,130,131,121,122,132,133,123
121,131,134,124,123,133,135,125
124,134,136,126,125,135,137,127
126,136,138,128,127,137,139,129
91,90,140,141,93,92,142,143
90,94,144,140,92,95,145,142
94,96,146,144,95,97,147,145
96,98,148,146,97,99,149,147
141,140,150,151,143,142,152,153
140,144,154,150,142,145,155,152
144,146,156,154,145,147,157,155
146,148,158,156,147,149,159,157
151,150,160,161,153,152,162,163
150,154,164,160,152,155,165,162
154,156,166,164,155,157,167,165
156,158,168,166,157,159,169,167
161,160,131,130,163,162,133,132
160,164,134,131,162,165,135,133
164,166,136,134,165,167,137,135
166,168,138,136,167,169,139,137
118,128,170,171,119,129,172,173
128,138,174,170,129,139,175,172
138,168,176,174,139,169,177,175
168,158,178,176,169,159,179,177
