0,1,2,3,4,5,6,7,8,9
10,11,12,3,13,14,15,16,17,18
19,20,21,22,23,24,25,26,27,28
29,30,31,22,32,33,34,35,36,37
38,39,40,41,42,43,44,45,46,47
40,39,48,41,43,49,50,47,46,51
2,1,10,3,5,52,53,9,8,16
12,2,10,3,54,53,15,18,9,16
12,11,0,3,14,55,56,18,17,7
57,58,59,60,61,62,63,64,65,66
57,67,58,60,68,69,61,64,70,65
71,72,59,60,73,74,75,76,77,66
78,79,80,81,82,83,84,85,86,87
31,30,21,22,33,88,89,37,36,28
2,12,0,3,54,56,6,9,18,7
72,57,59,60,90,63,74,77,64,66
91,79,78,81,92,82,93,94,86,85
95,80,79,81,96,83,97,98,87,86
31,21,20,22,89,24,99,37,28,27
71,67,72,60,100,101,73,76,70,77
67,71,58,60,100,102,69,70,76,65
103,80,95,81,104,96,105,106,87,98
20,19,29,22,23,107,108,27,26,35
29,31,20,22,34,99,108,35,37,27
91,78,103,81,93,109,110,94,85,106
103,95,91,81,105,111,110,106,98,94
112,113,114,115,116,117,118,119,120,121
122,123,124,125,126,127,128,129,130,131
132,21,30,133,134,88,135,136,137,138
139,38,140,141,142,143,144,145,146,147
148,30,149,132,150,151,152,153,135,154
155,156,157,158,159,160,161,162,163,164
165,112,114,115,166,118,167,168,119,121
169,170,171,172,173,174,175,176,177,178
10,115,1,179,180,181,52,182,183,184
185,114,113,115,186,117,187,188,121,120
124,122,125,189,128,129,131,190,191,192
193,194,195,196,197,198,199,200,201,202
203,103,204,171,205,206,207,208,209,210
211,194,193,212,213,197,214,215,216,217
193,218,219,220,221,222,223,224,225,226
227,228,229,212,230,231,232,233,234,235
236,20,58,237,238,239,240,241,242,243
40,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262
122,124,263,189,128,264,265,191,190,266
158,156,267,155,163,268,269,162,159,270
124,125,271,272,131,273,274,275,276,277
278,279,267,280,281,282,283,284,285,286
115,10,287,179,180,288,289,183,182,290
291,292,293,294,295,296,297,298,299,300
294,292,301,291,299,302,303,298,295,304
292,291,305,301,295,306,307,302,304,308
185,10,287,115,309,288,310,188,180,289
228,229,189,227,231,311,312,230,232,313
229,263,314,189,315,316,317,311,266,318
156,155,157,319,159,161,160,320,321,322
132,30,149,133,135,151,154,136,138,323
38,139,140,39,142,144,143,42,324,325
141,326,38,140,327,328,146,147,329,143
30,58,31,21,330,331,33,88,332,89
193,194,196,333,197,201,200,334,335,336
267,155,319,280,270,321,337,286,338,339
340,341,342,343,344,345,346,347,348,349
218,193,141,139,221,350,351,352,353,145
189,229,354,227,311,355,356,313,232,357
189,358,229,263,359,360,311,266,361,315
362,363,20,364,365,366,367,368,369,370
293,79,371,372,373,374,375,376,377,378
125,123,124,271,130,127,131,273,379,274
124,125,272,189,131,276,275,190,192,380
381,195,196,193,382,202,383,384,199,200
194,211,193,195,213,214,197,198,385,199
67,71,72,271,100,73,101,386,387,388
124,314,263,189,389,316,264,190,318,266
72,123,67,271,390,391,101,388,379,386
362,31,392,364,393,394,395,368,396,397
79,398,371,372,399,400,374,377,401,378
341,340,402,343,344,403,404,348,347,405
165,114,91,115,167,406,407,168,121,408
79,398,372,80,399,401,377,83,409,410
411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430
211,229,314,228,431,317,432,433,231,434
78,165,91,115,435,407,93,436,168,408
185,91,114,115,437,406,186,188,408,121
293,371,363,372,375,438,439,376,378,440
228,211,229,212,433,431,231,234,215,235
122,441,125,189,442,443,129,191,444,192
267,319,445,280,337,446,447,286,339,448
449,450,211,314,451,452,453,454,455,432
314,450,211,228,455,452,432,434,456,433
155,156,267,319,159,268,270,321,320,337
340,170,169,172,457,173,458,459,177,176
170,169,171,460,173,175,174,461,462,463
171,460,169,203,463,462,175,208,464,465
371,398,362,372,400,466,467,378,401,468
