0,1,2,3,4,5,6,7
8,0,3,9,10,7,11,12
13,8,9,14,15,12,16,17
18,19,1,0,20,21,4,22
23,18,0,8,24,22,10,25
26,23,8,13,27,25,15,28
29,30,19,18,31,32,20,33
34,29,18,23,35,33,24,36
37,34,23,26,38,36,27,39
37,26,40,41,39,42,43,44
41,40,45,46,43,47,48,49
46,45,50,51,48,52,53,54
26,13,55,40,28,56,57,42
40,55,58,45,57,59,60,47
45,58,61,50,60,62,63,52
13,14,64,55,17,65,66,56
55,64,67,58,66,68,69,59
58,67,70,61,69,71,72,62
73,74,30,29,75,76,31,77
78,73,29,34,79,77,35,80
81,78,34,37,82,80,38,83
84,85,74,73,86,87,75,88
89,84,73,78,90,88,79,91
92,89,78,81,93,91,82,94
95,96,85,84,97,98,86,99
100,95,84,89,101,99,90,102
103,100,89,92,104,102,93,105
103,92,106,107,105,108,109,110
107,106,111,112,109,113,114,115
112,111,116,117,114,118,119,120
92,81,121,106,94,122,123,108
106,121,124,111,123,125,126,113
111,124,127,116,126,128,129,118
81,37,41,121,83,44,130,122
121,41,46,124,130,49,131,125
124,46,51,127,131,54,132,128
133,136,135,134,140,139,138,137
136,142,141,135,145,144,143,139
142,147,146,141,150,149,148,144
134,135,152,151,138,155,154,153
135,141,156,152,143,158,157,155
141,146,159,156,148,161,160,158
151,152,163,162,154,166,165,164
152,156,167,163,157,169,168,166
156,159,170,167,160,172,171,169
162,163,174,173,165,177,176,175
163,167,178,174,168,180,179,177
167,170,181,178,171,183,182,180
173,174,185,184,176,188,187,186
174,178,189,185,179,191,190,188
178,181,192,189,182,194,193,191
184,185,196,195,187,199,198,197
185,189,200,196,190,202,201,199
189,192,203,200,193,205,204,202
206,207,170,159,210,209,172,208
211,212,207,206,215,214,210,213
216,217,212,211,220,219,215,218
221,206,159,146,223,208,161,222
224,211,206,221,226,213,223,225
227,216,211,224,229,218,226,228
230,221,146,147,232,222,149,231
233,224,221,230,235,225,232,234
236,227,224,233,238,228,235,237
