0,1,2,3,4,5,6,7,8
9,0,3,10,11,7,12,13,14
15,9,10,16,17,13,18,19,20
21,22,1,0,23,24,4,25,26
27,21,0,9,28,25,11,29,30
31,27,9,15,32,29,17,33,34
35,36,22,21,37,38,23,39,40
41,35,21,27,42,39,28,43,44
45,41,27,31,46,43,32,47,48
45,31,49,50,47,51,52,53,54
50,49,55,56,52,57,58,59,60
56,55,61,62,58,63,64,65,66
31,15,67,49,33,68,69,51,70
49,67,71,55,69,72,73,57,74
55,71,75,61,73,76,77,63,78
15,16,79,67,19,80,81,68,82
67,79,83,71,81,84,85,72,86
71,83,87,75,85,88,89,76,90
91,92,36,35,93,94,37,95,96
97,91,35,41,98,95,42,99,100
101,97,41,45,102,99,46,103,104
105,106,92,91,107,108,93,109,110
111,105,91,97,112,109,98,113,114
115,111,97,101,116,113,102,117,118
119,120,106,105,121,122,107,123,124
125,119,105,111,126,123,112,127,128
129,125,111,115,130,127,116,131,132
129,115,133,134,131,135,136,137,138
134,133,139,140,136,141,142,143,144
140,139,145,146,142,147,148,149,150
115,101,151,133,117,152,153,135,154
133,151,155,139,153,156,157,141,158
139,155,159,145,157,160,161,147,162
101,45,50,151,103,53,163,152,164
151,50,56,155,163,59,165,156,166
155,56,62,159,165,65,167,160,168
169,172,171,170,176,175,174,173,177
172,179,178,171,182,181,180,175,183
179,185,184,178,188,187,186,181,189
170,171,191,190,174,194,193,192,195
171,178,196,191,180,198,197,194,199
178,184,200,196,186,202,201,198,203
190,191,205,204,193,208,207,206,209
191,196,210,205,197,212,211,208,213
196,200,214,210,201,216,215,212,217
204,205,219,218,207,222,221,220,223
205,210,224,219,211,226,225,222,227
210,214,228,224,215,230,229,226,231
218,219,233,232,221,236,235,234,237
219,224,238,233,225,240,239,236,241
224,228,242,238,229,244,243,240,245
232,233,247,246,235,250,249,248,251
233,238,252,247,239,254,253,250,255
238,242,256,252,243,258,257,254,259
260,261,214,200,264,263,216,262,265
266,267,261,260,270,269,264,268,271
272,273,267,266,276,275,270,274,277
278,260,200,184,280,262,202,279,281
282,266,260,278,284,268,280,283,285
286,272,266,282,288,274,284,287,289
290,278,184,185,292,279,187,291,293
294,282,278,290,296,283,292,295,297
298,286,282,294,300,287,296,299,301
302,303,256,242,306,305,258,304,307
308,309,303,302,312,311,306,310,313
314,315,309,308,318,317,312,316,319
320,302,242,228,322,304,244,321,323
324,308,302,320,326,310,322,325,327
328,314,308,324,330,316,326,329,331
261,320,228,214,332,321,230,263,333
267,324,320,261,334,325,332,269,335
273,328,324,267,336,329,334,275,337
246,247,338,339,249,340,341,342,343
339,338,344,345,341,346,347,348,349
345,344,350,351,347,352,353,354,355
247,252,356,338,253,357,358,340,359
338,356,360,344,358,361,362,346,363
344,360,364,350,362,365,366,352,367
252,256,368,356,257,369,370,357,371
356,368,372,360,370,373,374,361,375
360,372,376,364,374,377,378,365,379
380,364,376,381,382,378,383,384,385
386,380,381,387,388,384,389,390,391
61,386,387,62,392,390,393,64,394
395,350,364,380,396,366,382,397,398
399,395,380,386,400,397,388,401,402
75,399,386,61,403,401,392,77,404
405,351,350,395,406,353,396,407,408
409,405,395,399,410,407,400,411,412
87,409,399,75,413,411,403,89,414
256,303,415,368,305,416,417,369,418
368,415,419,372,417,420,421,373,422
372,419,423,376,421,424,425,377,426
303,309,427,415,311,428,429,416,430
415,427,431,419,429,432,433,420,434
419,431,435,423,433,436,437,424,438
309,315,439,427,317,440,441,428,442
427,439,443,431,441,444,445,432,446
431,443,447,435,445,448,449,436,450
451,435,447,452,453,449,454,455,456
457,451,452,458,459,455,460,461,462
145,457,458,146,463,461,464,148,465
466,423,435,451,467,437,453,468,469
470,466,451,457,471,468,459,472,473
159,470,457,145,474,472,463,161,475
381,376,423,466,383,425,467,476,477
387,381,466,470,389,476,471,478,479
62,387,470,159,393,478,474,167,480
481,172,169,482,485,176,484,483,486
487,179,172,481,489,182,485,488,490
491,185,179,487,493,188,489,492,494
495,481,482,496,499,483,498,497,500
501,487,481,495,503,488,499,502,504
505,491,487,501,507,492,503,506,508
509,495,496,510,513,497,512,511,514
515,501,495,509,517,502,513,516,518
519,505,501,515,521,506,517,520,522
523,509,510,524,527,511,526,525,528
529,515,509,523,531,516,527,530,532
533,519,515,529,535,520,531,534,536
537,523,524,538,541,525,540,539,542
543,529,523,537,545,530,541,544,546
547,533,529,543,549,534,545,548,550
1,537,538,2,552,539,551,5,553
22,543,537,1,554,544,552,24,555
36,547,543,22,556,548,554,38,557
519,559,558,505,562,561,560,521,563
559,565,564,558,568,567,566,561,569
565,571,570,564,574,573,572,567,575
505,558,576,491,560,578,577,507,579
558,564,580,576,566,582,581,578,583
564,570,584,580,572,586,585,582,587
491,576,290,185,577,588,291,493,589
576,580,294,290,581,590,295,588,591
580,584,298,294,585,592,299,590,593
36,92,594,547,94,596,595,556,597
92,106,598,594,108,600,599,596,601
106,120,602,598,122,604,603,600,605
547,594,606,533,595,608,607,549,609
594,598,610,606,599,612,611,608,613
598,602,614,610,603,616,615,612,617
533,606,559,519,607,618,562,535,619
606,610,565,559,611,620,568,618,621
610,614,571,565,615,622,574,620,623
273,272,624,625,276,626,627,628,629
625,624,630,631,627,632,633,634,635
631,630,636,637,633,638,639,640,641
272,286,642,624,288,643,644,626,645
624,642,646,630,644,647,648,632,649
630,646,650,636,648,651,652,638,653
286,298,584,642,300,592,654,643,655
642,584,570,646,654,586,656,647,657
646,570,571,650,656,573,658,651,659
315,314,660,439,318,661,662,440,663
439,660,664,443,662,665,666,444,667
443,664,668,447,666,669,670,448,671
314,328,672,660,330,673,674,661,675
660,672,676,664,674,677,678,665,679
664,676,680,668,678,681,682,669,683
328,273,625,672,336,628,684,673,685
672,625,631,676,684,634,686,677,687
676,631,637,680,686,640,688,681,689
690,650,571,614,691,658,622,692,693
694,690,614,602,695,692,616,696,697
119,694,602,120,698,696,604,121,699
700,636,650,690,701,652,691,702,703
704,700,690,694,705,702,695,706,707
125,704,694,119,708,706,698,126,709
710,637,636,700,711,639,701,712,713
714,710,700,704,715,712,705,716,717
129,714,704,125,718,716,708,130,719
720,680,637,710,721,688,711,722,723
724,720,710,714,725,722,715,726,727
134,724,714,129,728,726,718,137,729
730,668,680,720,731,682,721,732,733
734,730,720,724,735,732,725,736,737
140,734,724,134,738,736,728,143,739
452,447,668,730,454,670,731,740,741
458,452,730,734,460,740,735,742,743
146,458,734,140,464,742,738,149,744
745,482,169,170,747,484,173,746,748
749,496,482,745,751,498,747,750,752
753,510,496,749,755,512,751,754,756
757,745,170,190,759,746,192,758,760
761,749,745,757,763,750,759,762,764
765,753,749,761,767,754,763,766,768
769,757,190,204,771,758,206,770,772
773,761,757,769,775,762,771,774,776
777,765,761,773,779,766,775,778,780
781,769,204,218,783,770,220,782,784
785,773,769,781,787,774,783,786,788
789,777,773,785,791,778,787,790,792
793,781,218,232,795,782,234,794,796
797,785,781,793,799,786,795,798,800
801,789,785,797,803,790,799,802,804
339,793,232,246,805,794,248,342,806
345,797,793,339,807,798,805,348,808
351,801,797,345,809,802,807,354,810
777,812,811,765,815,814,813,779,816
812,818,817,811,821,820,819,814,822
818,16,10,817,824,18,823,820,825
765,811,826,753,813,828,827,767,829
811,817,830,826,819,832,831,828,833
817,10,3,830,823,12,834,832,835
753,826,524,510,827,836,526,755,837
826,830,538,524,831,838,540,836,839
830,3,2,538,834,6,551,838,840
351,405,841,801,406,843,842,809,844
405,409,845,841,410,847,846,843,848
409,87,83,845,413,88,849,847,850
801,841,851,789,842,853,852,803,854
841,845,855,851,846,857,856,853,858
845,83,79,855,849,84,859,857,860
789,851,812,777,852,861,815,791,862
851,855,818,812,856,863,821,861,864
855,79,16,818,859,80,824,863,865
