0,1,2,3,4,5,6,7
4,5,6,7,8,9,10,11
8,9,10,11,12,13,14,15
3,2,16,17,7,6,18,19
7,6,18,19,11,10,20,21
11,10,20,21,15,14,22,23
17,16,24,25,19,18,26,27
19,18,26,27,21,20,28,29
21,20,28,29,23,22,30,31
1,32,33,2,5,34,35,6
5,34,35,6,9,36,37,10
9,36,37,10,13,38,39,14
2,33,40,16,6,35,41,18
6,35,41,18,10,37,42,20
10,37,42,20,14,39,43,22
16,40,44,24,18,41,45,26
18,41,45,26,20,42,46,28
20,42,46,28,22,43,47,30
32,48,49,33,34,50,51,35
34,50,51,35,36,52,53,37
36,52,53,37,38,54,55,39
33,49,56,40,35,51,57,41
35,51,57,41,37,53,58,42
37,53,58,42,39,55,59,43
40,56,60,44,41,57,61,45
41,57,61,45,42,58,62,46
42,58,62,46,43,59,63,47
48,64,65,49,50,66,67,51
50,66,67,51,52,68,69,53
52,68,69,53,54,70,71,55
49,65,72,56,51,67,73,57
51,67,73,57,53,69,74,58
53,69,74,58,55,71,75,59
56,72,76,60,57,73,77,61
57,73,77,61,58,74,78,62
58,74,78,62,59,75,79,63
64,80,81,65,66,82,83,67
66,82,83,67,68,84,85,69
68,84,85,69,70,86,87,71
65,81,88,72,67,83,89,73
67,83,89,73,69,85,90,74
69,85,90,74,71,87,91,75
72,88,92,76,73,89,93,77
73,89,93,77,74,90,94,78
74,90,94,78,75,91,95,79
80,96,97,81,82,98,99,83
82,98,99,83,84,100,101,85
84,100,101,85,86,102,103,87
81,97,104,88,83,99,105,89
83,99,105,89,85,101,106,90
85,101,106,90,87,103,107,91
88,104,108,92,89,105,109,93
89,105,109,93,90,106,110,94
90,106,110,94,91,107,111,95
14,15,12,13,112,113,114,115
112,113,114,115,116,117,118,119
116,117,118,119,120,121,122,123
39,14,13,38,124,112,115,125
124,112,115,125,126,116,119,127
126,116,119,127,128,120,123,129
55,39,38,54,130,124,125,131
130,124,125,131,132,126,127,133
132,126,127,133,134,128,129,135
22,23,15,14,136,137,113,112
136,137,113,112,138,139,117,116
138,139,117,116,140,141,121,120
43,22,14,39,142,136,112,124
142,136,112,124,143,138,116,126
143,138,116,126,144,140,120,128
59,43,39,55,145,142,124,130
145,142,124,130,146,143,126,132
146,143,126,132,147,144,128,134
30,31,23,22,148,149,137,136
148,149,137,136,150,151,139,138
150,151,139,138,152,153,141,140
47,30,22,43,154,148,136,142
154,148,136,142,155,150,138,143
155,150,138,143,156,152,140,144
63,47,43,59,157,154,142,145
157,154,142,145,158,155,143,146
158,155,143,146,159,156,144,147
63,59,75,79,157,145,160,161
157,145,160,161,158,146,162,163
158,146,162,163,159,147,164,165
79,75,91,95,161,160,166,167
161,160,166,167,163,162,168,169
163,162,168,169,165,164,170,171
95,91,107,111,167,166,172,173
167,166,172,173,169,168,174,175
169,168,174,175,171,170,176,177
59,55,71,75,145,130,178,160
145,130,178,160,146,132,179,162
146,132,179,162,147,134,180,164
75,71,87,91,160,178,181,166
160,178,181,166,162,179,182,168
162,179,182,168,164,180,183,170
91,87,103,107,166,181,184,172
166,181,184,172,168,182,185,174
168,182,185,174,170,183,186,176
55,54,70,71,130,131,187,178
130,131,187,178,132,133,188,179
132,133,188,179,134,135,189,180
71,70,86,87,178,187,190,181
178,187,190,181,179,188,191,182
179,188,191,182,180,189,192,183
87,86,102,103,181,190,193,184
181,190,193,184,182,191,194,185
182,191,194,185,183,192,195,186
196,44,60,197,198,45,61,199
198,45,61,199,200,46,62,201
200,46,62,201,202,47,63,203
204,196,197,205,206,198,199,207
206,198,199,207,208,200,201,209
208,200,201,209,210,202,203,211
212,204,205,213,214,206,207,215
214,206,207,215,216,208,209,217
216,208,209,217,218,210,211,219
220,24,44,196,221,26,45,198
221,26,45,198,222,28,46,200
222,28,46,200,223,30,47,202
224,220,196,204,225,221,198,206
225,221,198,206,226,222,200,208
226,222,200,208,227,223,202,210
228,224,204,212,229,225,206,214
229,225,206,214,230,226,208,216
230,226,208,216,231,227,210,218
232,25,24,220,233,27,26,221
233,27,26,221,234,29,28,222
234,29,28,222,235,31,30,223
236,232,220,224,237,233,221,225
237,233,221,225,238,234,222,226
238,234,222,226,239,235,223,227
240,236,224,228,241,237,225,229
241,237,225,229,242,238,226,230
242,238,226,230,243,239,227,231
244,92,108,245,246,93,109,247
246,93,109,247,248,94,110,249
248,94,110,249,250,95,111,251
252,244,245,253,254,246,247,255
254,246,247,255,256,248,249,257
256,248,249,257,258,250,251,259
260,252,253,261,262,254,255,263
262,254,255,263,264,256,257,265
264,256,257,265,266,258,259,267
268,76,92,244,269,77,93,246
269,77,93,246,270,78,94,248
270,78,94,248,271,79,95,250
272,268,244,252,273,269,246,254
273,269,246,254,274,270,248,256
274,270,248,256,275,271,250,258
276,272,252,260,277,273,254,262
277,273,254,262,278,274,256,264
278,274,256,264,279,275,258,266
197,60,76,268,199,61,77,269
199,61,77,269,201,62,78,270
201,62,78,270,203,63,79,271
205,197,268,272,207,199,269,273
207,199,269,273,209,201,270,274
209,201,270,274,211,203,271,275
213,205,272,276,215,207,273,277
215,207,273,277,217,209,274,278
217,209,274,278,219,211,275,279
223,235,31,30,280,281,149,148
280,281,149,148,282,283,151,150
282,283,151,150,284,285,153,152
202,223,30,47,286,280,148,154
286,280,148,154,287,282,150,155
287,282,150,155,288,284,152,156
203,202,47,63,289,286,154,157
289,286,154,157,290,287,155,158
290,287,155,158,291,288,156,159
227,239,235,223,292,293,281,280
292,293,281,280,294,295,283,282
294,295,283,282,296,297,285,284
210,227,223,202,298,292,280,286
298,292,280,286,299,294,282,287
299,294,282,287,300,296,284,288
211,210,202,203,301,298,286,289
301,298,286,289,302,299,287,290
302,299,287,290,303,300,288,291
231,243,239,227,304,305,293,292
304,305,293,292,306,307,295,294
306,307,295,294,308,309,297,296
218,231,227,210,310,304,292,298
310,304,292,298,311,306,294,299
311,306,294,299,312,308,296,300
219,218,210,211,313,310,298,301
